,Datetime,Tweet Id,Text,Username
0,2016-05-04 23:23:58+00:00,728002259380998144,Just another face swap #johnnydepp #madhatter #cantwaitforit #aliceinwonderland #alicethro… https://t.co/4F57yGvsT5 https://t.co/2rRLIEtura,DaynaWunderkind
1,2016-05-04 23:22:26+00:00,728001870300479488,#JohnnyDepp Leigh:,TimeWithCelebs1
2,2016-05-04 23:19:50+00:00,728001215611559937,"Not a #rockstar or #JohnnyDepp? That's ok, #bracelets can still be for you.
https://t.co/zv3n8kW4In
#subscriptionbox #accessories #jdmav",TheLoadedVault
3,2016-05-04 22:32:45+00:00,727989369764618240,#Johnnydepp has a new movie #depp #kentucky #owensboro @ Malaga - Costa del Sol https://t.co/ebdu2D7VjN,Florijann
4,2016-05-04 21:47:10+00:00,727977897504477184,"https://t.co/W3y5PxX7Ts
My jack Sparrow impression. I do get out. Honestly. #impression #jacksparrow #johnnydepp #lookalike #potc5",DCT_music
5,2016-05-04 21:45:58+00:00,727977596529430528,#JohnnyDepp Lisa Maynard-Atem:,TimeWithCelebs1
6,2016-05-04 20:00:15+00:00,727950990415011840,Win a trip to LA for the #DisneyAlice #ThroughTheLookingGlass premiere w #JohnnyDepp #TimBurton! https://t.co/71dDJp5Ptn,AvgSocialite
7,2016-05-04 19:59:48+00:00,727950878121046016,"Watching #PiratesOfTheCaribbeanOnStrangerTides with @samclaflin 
#love #JohnnyDepp #SamClaflin",Ilaria_Fabris
8,2016-05-04 19:58:22+00:00,727950515703681024,#JohnnyDepp Areen Gnimat:,TimeWithCelebs1
9,2016-05-04 19:51:51+00:00,727948875231825920,Quiz: Which Forgotten '90s Couple Are You And Your Soulmate? https://t.co/ydQKTSpnzS #loveline #winonaryder #johnnydepp,MissViralVideo
10,2016-05-04 19:21:15+00:00,727941174502281216,Watching #PiratiDeiCaraibi #AiConfiniDelMondo con #OrlandoBloom #KeiraKnightley #JohnnyDepp,eagle8686
11,2016-05-04 19:15:34+00:00,727939745704226817,"""I think everybody's weird...""  #JohnnyDepp #quote #actors https://t.co/eXIejQmIT3",BonyFiddle
12,2016-05-04 19:05:26+00:00,727937197547114496,"#Australia plans to kill #carp with #herpes. First, #JohnnyDepp's dogs. Now fishes. https://t.co/ja9Eu9hGrl",AmenZwa
13,2016-05-04 18:58:06+00:00,727935350878797824,Such truth! #quotes #haters #JohnnyDepp https://t.co/tqtKGKQUWa,laartistagitana
14,2016-05-04 18:32:14+00:00,727928839871995905,"#JohnnyDepp says: ""I don't go anywhere without a book by James Joyce called ""Finnegans Wake""""https://t.co/9TkjclsNZz https://t.co/t6bDtJHjAq",johnnydeppreads
15,2016-05-04 18:27:23+00:00,727927618264162304,May the fourth be with rum!!! #jacksparrow #johnnydepp #captainjacksparrow #potc… https://t.co/vK1K1EX6n2,Rottronic
16,2016-05-04 18:24:51+00:00,727926981610741761,@hollywoodvamps @RealAliceCooper #JohnnyDepp @JoePerry Thanks @BlingYourBrand  https://t.co/XmXVVsThY6,johnnydeppreads
17,2016-05-04 18:23:18+00:00,727926591871836160,May the forth be with you!!! #jacksparrow #johnnydepp #captainjacksparrow #potc… https://t.co/t2dJAV9YWM,Rottronic
18,2016-05-04 18:14:21+00:00,727924339581038593,"I can't stop watching this ♡｡(^o^)｡♡
#johnnydepp #JohnnyChristopherDepp #johnnydeppforever… https://t.co/wnOpKu9e6f",4ever_johnny
19,2016-05-04 18:07:45+00:00,727922678015746048,"""One day the people that didn't believe in you will tell everyone how they met you"" - #JohnnyDepp #ActorsLife https://t.co/3ToXc6qYU1",ShannonMarlyse
20,2016-05-04 17:55:20+00:00,727919554421243904,".@UniversalPics' Monster Shared Universe Includes @TomCruise, #JohnnyDepp - https://t.co/jGuceS5bwN",TheCredits
21,2016-05-04 17:09:48+00:00,727908095951769600,@CasinoRamaLive Have you announced the winners of The Hollywood Vampires show yet? #RamaRocks #JoePerry #JohnnyDepp #Alicecooper,1325Apt42
22,2016-05-04 16:24:13+00:00,727896622500171776,Transcendence Movie Facebook Cover https://t.co/5SUHRZMywT #JohnnyDepp #Transcendence,ComeCoverMeFB
23,2016-05-04 15:28:26+00:00,727882586865979392,Johnny deep mash-up #johnnydepp #mrwonker #charlieandthechocolatefactory #madhatter… https://t.co/KUSL02HzJE,sinhic
24,2016-05-04 15:25:32+00:00,727881857195384832,"#JohnnyDepp #MadHatter #Alice #ThroughTheLookingGlass ""No one can be just like me anyway."" @DisneyStudios  https://t.co/tIU4Xs4AIY",johnnydeppreads
25,2016-05-04 15:12:31+00:00,727878579535499264,#Theri #Kabali #superstat #JohnnyDepp am following this quote.... https://t.co/eAHSwN66ld,i_am_pravn
26,2016-05-04 14:52:38+00:00,727873576758595584,And that's how we all die! 😏 #JohnnyDepp https://t.co/dq3NqgLpKa,maddepphead
27,2016-05-04 14:33:43+00:00,727868816399605760,"#TomCruise is set to star in 'The Mummy' to Release on 9th June 2O17
#JohnnyDepp Has Signed Up for 'The Invisible Man' !!
SRK At Eden",Itssraaj
28,2016-05-04 14:20:26+00:00,727865472415227904,Wow!! Breaking!!!@TomCruise is set to star in 'The Mummy' to release on 9th June 2017 &amp; #JohnnyDepp has signed up for 'The Invisible Man' !!,iDebasishDash
29,2016-05-04 14:18:19+00:00,727864941982539776,Breaking !!! @TomCruise is set to star in 'The Mummy' to release on 9th June 2017 &amp; #JohnnyDepp has signed up for 'The Invisible Man' !!,girishjohar
30,2016-05-04 13:49:29+00:00,727857683978715136,Looking forward to the Alice In Wonderland Through the Looking Glass! #AliceinWonderland #JohnnyDepp #Sequel #MadHatter,comedyaddict
31,2016-05-04 11:30:39+00:00,727822745736712193,Great song 😄 😊 🎵 🎤 #NewSong #P!NK #AliceThroughTheLookingGlass #TimBurton #HelenaBonhamCarter #JohnnyDepp https://t.co/WKjXR6x1Yc,COURTNEY04XO
32,2016-05-04 10:25:20+00:00,727806306862518272,Alice In Wonderland Book Purse with Beaded Ribbon - Alice In Wonderla… https://t.co/mlvfRuxOmW #etsymntt #JohnnyDepp https://t.co/M2kQorRx1F,NovelCreations
33,2016-05-04 10:12:58+00:00,727803196333129729,"New drawing's coming up :)
#alicethroughthelookingglass #aliceinwonderland #johnnydepp #FaberCastell https://t.co/BczZOmkzOE",CandiceMak1
